Percentage,Predicted_Value
0.01,21.77797087503067
0.02,21.77797087503067
0.03,21.77797087503067
0.04,21.77797087503067
0.05,22.735102741267287
0.060000000000000005,22.735102741267287
0.06999999999999999,22.735102741267287
0.08,22.735102741267287
0.09,22.735102741267287
0.09999999999999999,22.735102741267287
0.11,22.700841606985758
0.12,22.26331642129613
0.13,21.68465757902419
0.14,18.464613304232696
0.15000000000000002,23.824328010927342
0.16,24.588252106951785
0.17,28.76528102242021
0.18000000000000002,28.772785758066053
0.19,30.647665499264438
0.2,30.87461505204151
0.21000000000000002,30.438941579971015
0.22,33.39147292621263
0.23,33.193268187290535
0.24000000000000002,35.0947250292853
0.25,34.889034553736714
0.26,33.12866626708868
0.27,33.44586626708868
0.28,33.44586626708868
0.29000000000000004,33.44586626708868
0.3,33.44586626708868
0.31,33.44586626708868
0.32,33.44586626708868
0.33,33.44586626708868
0.34,33.44586626708868
0.35000000000000003,33.44586626708868
0.36000000000000004,33.44586626708868
0.37,33.44586626708868
0.38,33.44586626708868
0.39,33.44586626708868
0.4,33.44586626708868
0.41000000000000003,33.44586626708868
0.42000000000000004,33.44586626708868
0.43,33.44586626708868
0.44,33.44586626708868
0.45,33.44586626708868
0.46,33.44586626708868
0.47000000000000003,33.44586626708868
0.48000000000000004,33.44586626708868
0.49,33.44586626708868
0.5,33.44586626708868
0.51,33.44586626708868
0.52,33.44586626708868
0.53,33.44586626708868
0.54,33.44586626708868
0.55,33.44586626708868
0.56,33.44586626708868
0.5700000000000001,33.44586626708868
0.5800000000000001,33.44586626708868
0.59,33.44586626708868
0.6,33.44586626708868
0.61,33.44586626708868
0.62,33.44586626708868
0.63,33.44586626708868
0.64,33.44586626708868
0.65,33.44586626708868
0.66,33.44586626708868
0.67,33.44586626708868
0.68,33.44586626708868
0.6900000000000001,33.44586626708868
0.7000000000000001,33.44586626708868
0.7100000000000001,33.44586626708868
0.72,33.44586626708868
0.73,33.44586626708868
0.74,33.44586626708868
0.75,33.44586626708868
0.76,33.44586626708868
0.77,33.44586626708868
0.78,33.44586626708868
0.79,33.44586626708868
0.8,33.44586626708868
0.81,33.44586626708868
0.8200000000000001,33.44586626708868
0.8300000000000001,33.44586626708868
0.8400000000000001,33.44586626708868
0.85,33.44586626708868
0.86,33.44586626708868
0.87,33.44586626708868
0.88,33.44586626708868
0.89,33.44586626708868
0.9,33.44586626708868
0.91,33.44586626708868
0.92,33.44586626708868
0.93,33.44586626708868
0.9400000000000001,33.44586626708868
0.9500000000000001,33.44586626708868
0.9600000000000001,33.44586626708868
0.97,33.44586626708868
0.98,33.44586626708868
0.99,33.44586626708868
1.0,33.44586626708868
