Percentage,Predicted_Value
0.01,22.36157916341077
0.02,22.36157916341077
0.03,22.36157916341077
0.04,22.36157916341077
0.05,22.545457583616823
0.060000000000000005,22.545457583616823
0.06999999999999999,22.545457583616823
0.08,22.545457583616823
0.09,22.545457583616823
0.09999999999999999,23.9145564234133
0.11,22.631660642406082
0.12,22.887484424380396
0.13,21.466108955180307
0.14,20.696627200781304
0.15000000000000002,22.346659636049196
0.16,23.394305210398045
0.17,26.418240575854465
0.18000000000000002,25.851533873380372
0.19,25.664148165336215
0.2,25.647729153733238
0.21000000000000002,27.641219721644333
0.22,30.263597764891752
0.23,30.4255316612755
0.24000000000000002,32.49933355027587
0.25,31.52643816238251
0.26,30.048167957752177
0.27,30.048167957752177
0.28,30.048167957752177
0.29000000000000004,30.048167957752177
0.3,30.048167957752177
0.31,30.048167957752177
0.32,30.048167957752177
0.33,30.048167957752177
0.34,30.048167957752177
0.35000000000000003,30.048167957752177
0.36000000000000004,30.048167957752177
0.37,30.048167957752177
0.38,30.048167957752177
0.39,30.048167957752177
0.4,30.048167957752177
0.41000000000000003,30.048167957752177
0.42000000000000004,30.048167957752177
0.43,30.048167957752177
0.44,30.048167957752177
0.45,30.048167957752177
0.46,30.048167957752177
0.47000000000000003,30.048167957752177
0.48000000000000004,30.048167957752177
0.49,30.048167957752177
0.5,30.048167957752177
0.51,30.048167957752177
0.52,30.048167957752177
0.53,30.048167957752177
0.54,30.048167957752177
0.55,30.048167957752177
0.56,30.048167957752177
0.5700000000000001,30.048167957752177
0.5800000000000001,30.048167957752177
0.59,30.048167957752177
0.6,30.048167957752177
0.61,30.048167957752177
0.62,30.048167957752177
0.63,30.048167957752177
0.64,30.048167957752177
0.65,30.048167957752177
0.66,30.048167957752177
0.67,30.048167957752177
0.68,30.048167957752177
0.6900000000000001,30.048167957752177
0.7000000000000001,30.048167957752177
0.7100000000000001,30.048167957752177
0.72,30.048167957752177
0.73,30.048167957752177
0.74,30.048167957752177
0.75,30.048167957752177
0.76,30.048167957752177
0.77,30.048167957752177
0.78,30.048167957752177
0.79,30.048167957752177
0.8,30.048167957752177
0.81,30.048167957752177
0.8200000000000001,30.048167957752177
0.8300000000000001,30.048167957752177
0.8400000000000001,30.048167957752177
0.85,30.048167957752177
0.86,30.048167957752177
0.87,30.048167957752177
0.88,30.048167957752177
0.89,30.048167957752177
0.9,30.048167957752177
0.91,30.048167957752177
0.92,30.048167957752177
0.93,30.048167957752177
0.9400000000000001,30.048167957752177
0.9500000000000001,30.048167957752177
0.9600000000000001,30.048167957752177
0.97,30.048167957752177
0.98,30.048167957752177
0.99,30.048167957752177
1.0,30.048167957752177
