Percentage,Predicted_Value
0.01,25.151434380475862
0.02,25.151434380475862
0.03,25.151434380475862
0.04,25.151434380475862
0.05,25.2564122425334
0.060000000000000005,25.2564122425334
0.06999999999999999,25.2564122425334
0.08,25.2564122425334
0.09,25.2564122425334
0.09999999999999999,26.030175834941208
0.11,24.74728005393399
0.12,24.748823663947572
0.13,24.370825625129637
0.14,22.542622540729393
0.15000000000000002,25.02771476033821
0.16,25.039166903417062
0.17,26.13940045966797
0.18000000000000002,25.190330493810524
0.19,26.20736185577417
0.2,26.710111649280982
0.21000000000000002,27.73813736391093
0.22,27.166432422416335
0.23,27.413938994323043
0.24000000000000002,28.459581720927783
0.25,27.26234265895263
0.26,25.429382107489413
0.27,25.429382107489413
0.28,25.429382107489413
0.29000000000000004,25.429382107489413
0.3,25.429382107489413
0.31,25.429382107489413
0.32,25.429382107489413
0.33,25.429382107489413
0.34,25.429382107489413
0.35000000000000003,25.429382107489413
0.36000000000000004,25.429382107489413
0.37,25.429382107489413
0.38,25.429382107489413
0.39,25.429382107489413
0.4,25.429382107489413
0.41000000000000003,25.429382107489413
0.42000000000000004,25.429382107489413
0.43,25.429382107489413
0.44,25.429382107489413
0.45,25.429382107489413
0.46,25.429382107489413
0.47000000000000003,25.429382107489413
0.48000000000000004,25.429382107489413
0.49,25.429382107489413
0.5,25.429382107489413
0.51,25.429382107489413
0.52,25.429382107489413
0.53,25.429382107489413
0.54,25.429382107489413
0.55,25.429382107489413
0.56,25.429382107489413
0.5700000000000001,25.429382107489413
0.5800000000000001,25.429382107489413
0.59,25.429382107489413
0.6,25.429382107489413
0.61,25.429382107489413
0.62,25.429382107489413
0.63,25.429382107489413
0.64,25.429382107489413
0.65,25.429382107489413
0.66,25.429382107489413
0.67,25.429382107489413
0.68,25.429382107489413
0.6900000000000001,25.429382107489413
0.7000000000000001,25.429382107489413
0.7100000000000001,25.429382107489413
0.72,25.429382107489413
0.73,25.429382107489413
0.74,25.429382107489413
0.75,25.429382107489413
0.76,25.429382107489413
0.77,25.429382107489413
0.78,25.429382107489413
0.79,25.429382107489413
0.8,25.429382107489413
0.81,25.429382107489413
0.8200000000000001,25.429382107489413
0.8300000000000001,25.429382107489413
0.8400000000000001,25.429382107489413
0.85,25.429382107489413
0.86,25.429382107489413
0.87,25.429382107489413
0.88,25.429382107489413
0.89,25.429382107489413
0.9,25.429382107489413
0.91,25.429382107489413
0.92,25.429382107489413
0.93,25.429382107489413
0.9400000000000001,25.429382107489413
0.9500000000000001,25.429382107489413
0.9600000000000001,25.429382107489413
0.97,25.429382107489413
0.98,25.429382107489413
0.99,25.429382107489413
1.0,25.429382107489413
